"","ECO_REG_NAME","year","lakesizeclass","medianlogDINP","medianDINP","n","percentile75TN_PPM","TP_threshold","DIN_threshold"
"30","Coastal Plains","2012","lil",0.268672192029757,1.31402601685174,1,0.498,32,0.192
"31","Coastal Plains","2012","med",-0.505699729851165,0.603083432270878,2,0.247,7,0.0045
"32","Coastal Plains","2012","small",-0.427253631062621,0.652311417178765,1,0.248,27,0.1039
"33","Coastal Plains","2017","big",-0.489356370641297,0.613196805434518,7,0.5,28.40125,0.01455
"34","Coastal Plains","2017","lil",-0.0986625310407528,0.906048419653762,9,0.464,20.75125,0.1189
"35","Coastal Plains","2017","med",-0.305349495856265,0.736865797840312,7,0.3975,29.429825,0.011
"36","Coastal Plains","2017","small",-0.398577099199939,0.671274523868036,7,0.4085,14.04125,0.0375
"37","Temperate Plains","2007","big",0.37233027228193,1.45283688099169,17,0.857,82,0.061
"38","Temperate Plains","2007","lil",0.584228086850004,1.7942613810983,16,0.511,26,0.03475
"39","Temperate Plains","2007","med",-0.0176558517969368,0.982559843156297,18,0.86025,60.25,0.0545
"40","Temperate Plains","2007","small",0.0908864949922365,1.09556087473661,7,0.7105,20,0.0245
"41","Temperate Plains","2012","big",-0.430192177343017,0.650384093625458,2,0.75075,23.5,0.011
"42","Temperate Plains","2012","lil",-0.546155160049979,0.57917698488859,2,0.53975,38.75,0.01715
"43","Temperate Plains","2012","med",-0.592711106840793,0.552826479581639,4,0.60625,29.75,0.022875
"44","Temperate Plains","2012","small",-0.674186223730348,0.509632277618975,NA,NA,24.38375,0.0363
"45","Temperate Plains","2017","big",-0.547746428660326,0.578251474082713,5,0.729,34.5725,0.0179
"46","Temperate Plains","2017","lil",0.132104174991982,1.14161376515763,8,0.537,19.2209375,0.0224
"47","Temperate Plains","2017","med",0.511702400785208,1.66812860250091,8,0.892,32.6434375,0.01575
"48","Temperate Plains","2017","small",-0.140443023365318,0.870433588688121,11,0.881,28.7675,0.0481
"49","Upper Midwest","2007","big",1.38136991918122,3.9803506529878,28,0.56275,12.25,0.02825
"50","Upper Midwest","2007","lil",1.62026182746356,5.05441352760353,13,0.578,8,0.031
"51","Upper Midwest","2007","med",1.48673043483904,4.42261183665308,31,0.6545,12.75,0.0345
"52","Upper Midwest","2007","small",1.57374181182867,4.82466745816701,25,0.714,11,0.035
"53","Upper Midwest","2012","big",0.267490158382317,1.30668076992024,9,0.593,21,0.021
"54","Upper Midwest","2012","lil",0.478190784856612,1.61329188302259,13,0.67,25,0.02775
"55","Upper Midwest","2012","med",0.278773545688518,1.32167339026031,10,0.5395,20.75,0.023
"56","Upper Midwest","2012","small",0.17563597959113,1.19232598423791,14,0.592,21,0.022
"57","Upper Midwest","2017","big",0.514786695184523,1.67328154471741,9,0.638,17.9,0.013
"58","Upper Midwest","2017","lil",0.723930262907647,2.0640111328706,24,0.61675,18.75875,0.0391
"59","Upper Midwest","2017","med",0.793340891153473,2.21110918445058,14,0.58625,19.140625,0.02115
"60","Upper Midwest","2017","small",0.984498232847403,2.67692697125489,22,0.603,15.9178125,0.02
"61","Northern Plains","2007","big",1.43525645021282,4.20628843159942,12,0.48175,22,0.12
"62","Northern Plains","2007","lil",-0.645703636981303,0.524293499990329,2,0.40175,25.5,0.01975
"63","Northern Plains","2007","med",0.608960305299778,1.83914121772162,2,1.67775,473,0.39175
"64","Northern Plains","2007","small",-0.943649972647128,0.390811584035544,1,1.011,63,0.071
"65","Northern Plains","2012","big",-0.0138664569507159,1.00925158350812,9,0.344,29,0.0294
"66","Northern Plains","2012","lil",-1.04120781267652,0.3611656725041,NA,NA,36.108125,0.029875
"67","Northern Plains","2012","med",-0.481485471730574,0.617864888944181,1,0.851,68,0.019
"68","Northern Plains","2012","small",-0.226504271276707,0.797315936748725,1,0.604,65,0.023
"69","Northern Plains","2017","big",0.479786816179334,1.61572991799789,7,0.3395,18.123125,0.009
"70","Northern Plains","2017","lil",-0.300086702571214,0.742493210656796,5,1.069,46.71625,0.04
"71","Northern Plains","2017","med",0.463188561873079,1.58913296405486,1,0.719,59.3125,0.037
"72","Northern Plains","2017","small",-0.300381217814848,0.750122275403492,2,0.55775,26.005625,0.007
"73","Southern Plains","2007","big",0.500028790021285,1.65910410143371,23,0.7555,69,0.101
"74","Southern Plains","2007","lil",0.505901181827312,1.65847943874491,11,0.5875,29.5,0.0335
"75","Southern Plains","2007","med",0.457111017657882,1.57950422737611,28,3.90875,247.75,0.04925
"76","Southern Plains","2007","small",0.531218989811605,1.70100455255889,14,1.35275,99.125,0.0755
"77","Southern Plains","2012","big",0.220434876311842,1.25023172228128,5,0.596,25,0.062
"78","Southern Plains","2012","lil",-0.793381802302942,0.45231257420316,5,0.57,30,0.026
"79","Southern Plains","2012","med",0.0825770324181118,1.0886802163691,4,0.5825,27,0.15
"80","Southern Plains","2012","small",-0.490759536401092,0.612161258803751,1,0.47,30,0.0064
"81","Southern Plains","2017","big",-0.0532259422569815,0.948165757567333,10,0.58425,25.99625,0.01475
"82","Southern Plains","2017","lil",-0.13852261660742,0.870643560042842,6,1.1195,112.6415625,0.019225
"83","Southern Plains","2017","med",-0.008017866648715,0.99201419070966,10,0.545,23.595,0.01775
"84","Southern Plains","2017","small",0.172964764747898,1.1888242158251,11,2.3715,132.564375,0.06675
"85","Xeric","2007","big",0.953974264718157,2.60111946162129,10,0.42475,19.125,0.021875
"86","Xeric","2007","lil",0.614746032143187,1.85564133006424,4,0.24375,11.5,0.0125
"87","Xeric","2007","med",1.07242377480284,2.92256852305274,12,0.39775,18,0.027
"88","Xeric","2007","small",0.655432915798277,1.92597612241345,7,0.3275,33.5,0.029
"89","Xeric","2012","big",-0.513043704106923,0.598670626668896,8,0.33925,40.25,0.009175
"90","Xeric","2012","lil",0.0684031638992734,1.07085625699103,12,0.41825,35.125,0.02425
"91","Xeric","2012","med",0.0842880873111696,1.08794227103023,8,0.19975,29.25,0.0154
"92","Xeric","2012","small",-0.406428589687502,0.666212718554654,3,0.3045,33,0.03395
"93","Xeric","2017","big",0.823582331999093,2.27864810794529,4,0.24075,14.3459375,0.043325
"94","Xeric","2017","lil",0.410296234150552,1.50726422212114,9,0.17,18.015,0.0156
"95","Xeric","2017","med",0.188477969353536,1.20741048266012,3,0.395,17.053125,0.0336
"96","Xeric","2017","small",0.127476011491356,1.13595761798518,7,0.377,17.519375,0.0567
"97","Western Mountains","2007","big",1.48673043483904,4.42261183665308,30,0.158,5.75,0.018
"98","Western Mountains","2007","lil",1.30440887804509,3.68550986387758,8,0.27,10,0.01675
"99","Western Mountains","2007","med",1.2705073263694,3.56265953508166,22,0.171,6,0.02175
"100","Western Mountains","2007","small",1.5127059212423,4.53899635867029,12,0.16025,4,0.01225
"101","Western Mountains","2012","big",0.0257125275232133,1.02604594610352,12,0.12675,22.75,0.014175
"102","Western Mountains","2012","lil",-0.0673317954487106,0.935123421677911,16,0.163,23,0.013975
"103","Western Mountains","2012","med",0.0398114519027172,1.04061454980073,4,0.12125,22.25,0.01625
"104","Western Mountains","2012","small",-0.008763218245842,0.99127506683604,11,0.1195,23,0.018
"105","Western Mountains","2017","big",0.426133237172403,1.53132479092688,9,0.138,9.13125,0.009
"106","Western Mountains","2017","lil",0.609862929851716,1.84195735947169,19,0.1835,11.402325,0.0299
"107","Western Mountains","2017","med",0.15324053440621,1.16560531340828,6,0.118,11.4603125,0.0134
"108","Western Mountains","2017","small",0.0470137972231543,1.04813647035267,12,0.24275,12.8534375,0.0133
